,brand_name,model,price,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front
936,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,6,64,50.0,13.0
937,xiaomi,Xiaomi Redmi Note 11 5G,14990,4,128,50.0,16.0
938,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,6,128,108.0,16.0
939,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,6,64,108.0,16.0
940,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,6,128,108.0,32.0
941,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,6,128,108.0,16.0
942,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,8,128,108.0,16.0
943,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8,256,108.0,16.0
944,xiaomi,Xiaomi Redmi Note 11E 5G,13990,4,128,50.0,5.0
945,xiaomi,Xiaomi Redmi Note 11R,12990,4,128,13.0,5.0
946,xiaomi,Xiaomi Redmi Note 11S,14590,6,64,108.0,16.0
947,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,6,128,108.0,16.0
948,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8,128,108.0,16.0
949,xiaomi,Xiaomi Redmi Note 11SE,11999,6,64,64.0,13.0
950,xiaomi,Xiaomi Redmi Note 11T 5G,16999,6,64,50.0,16.0
951,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,6,128,50.0,16.0
952,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,8,128,50.0,16.0
953,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,6,128,64.0,16.0
954,xiaomi,Xiaomi Redmi Note 12,17859,4,128,48.0,13.0
955,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,6,128,48.0,13.0
956,xiaomi,Xiaomi Redmi Note 12 4G,13999,4,64,48.0,13.0
957,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,8,256,200.0,16.0
958,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,8,256,200.0,16.0
959,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,8,128,50.0,16.0
960,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,8,256,50.0,16.0
961,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,6,128,50.0,16.0
962,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,6,128,50.0,16.0
963,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,6,128,108.0,32.0
964,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,8,256,200.0,16.0
965,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,12,256,200.0,16.0
966,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,6,128,200.0,16.0
967,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,8,128,50.0,16.0
968,xiaomi,Xiaomi Redmi Note 12T 5G,15999,6,64,64.0,16.0
969,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,6,128,108.0,16.0
970,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,6,128,108.0,32.0
971,xiaomi,Xiaomi Redmi Note 4,10300,4,64,13.0,5.0
972,xiaomi,Xiaomi Redmi Note 8 2021,9990,4,64,48.0,13.0
973,xiaomi,Xiaomi Redmi Note 8 Pro,16999,6,64,64.0,20.0
974,xiaomi,Xiaomi Redmi Note 9,11989,4,64,48.0,13.0
975,xiaomi,Xiaomi Redmi Note 9 Pro,13999,4,64,48.0,16.0
976,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,4,128,48.0,16.0
977,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,6,64,64.0,32.0
978,zte,ZTE Axon 30S,19999,6,128,50.0,16.0
979,zte,ZTE Axon 40 Ultra 5G,61990,8,128,64.0,16.0
