,model,price,avg_rating,battery_capacity,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,utility_score
422,Poco F5,2.857959416976279e-05,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9412877743062233
423,POCO F5 GT 5G,2.3256354798948812e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8462779287784917
424,Poco F5 Pro,3.333444448148272e-05,0.7241379310344827,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9432657264440226
425,Poco M2,9.182736455463728e-05,0.7586206896551722,0.15754001684919966,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.025052481246662
426,POCO M2 Pro,7.813110399249941e-05,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8895884121301
427,Poco M3,8.696408383337682e-05,0.7931034482758625,0.1377174290103573,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9314056726316339
428,POCO M3 Pro 5G,6.250390649415588e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9605216904853736
429,POCO M3 Pro 5G (6GB RAM + 128GB),6.757213325224677e-05,0.4137931034482758,0.20709648644630557,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5449984178696825
430,Poco M4 5G,8.696408383337682e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8218844952866871
431,Poco M4 5G (6GB RAM + 128GB),7.407956144899622e-05,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.9361021909565296
432,POCO M4 Pro 4G,8.33402783565297e-05,0.48275862068965525,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6288846763390841
433,POCO M4 Pro 4G (6GB RAM + 128GB),7.692899453804139e-05,0.5862068965517242,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7753636731443383
434,POCO M4 Pro 4G (8GB RAM + 128GB),7.143367383384528e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8046353507713425
435,Poco M4 Pro 5G,7.692899453804139e-05,0.5517241379310343,0.15754001684919966,0.125,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.6904139605006601
436,Poco M4 Pro 5G (6GB RAM + 128GB),6.667111140742716e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.24137931034482757,0.6409093877326208
437,Poco M4 Pro 5G (8GB RAM + 128GB),6.250390649415588e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8391136445083622
438,Poco M5,9.260116677470137e-05,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.9361114517591924
439,Poco M5 (6GB RAM + 128GB),6.897027381198704e-05,0.3793103448275863,0.20709648644630557,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5329660709629509
440,Poco M6 Pro,5.002501250625313e-05,0.4482758620689653,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5426611221544346
441,Poco X3,7.407956144899622e-05,0.48275862068965525,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.59217259325538
442,Poco X3 Pro,5.089058524173028e-05,0.06896551724137945,0.15754001684919966,0.125,0.03225806451612903,0.0,0.05172413793103449,0.21776931356149215
443,Poco X4,6.6711140760507e-05,0.0344827586206895,0.15754001684919966,0.0625,0.0,0.0,0.05172413793103449,0.15315681227084207
444,POCO X4 GT 5G,4.001600640256102e-05,0.1379310344827589,0.15754001684919966,0.125,0.03225806451612903,0.0,0.05172413793103449,0.2522466348927623
445,POCO X4 GT 5G (8GB RAM + 256GB),3.449465332873405e-05,0.3103448275862073,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.4095917375829292
446,Poco X4 Pro 5G,6.667111140742716e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.821874348800474
447,Poco X4 Pro 5G (6GB RAM + 128GB),6.0609733923268075e-05,0.5517241379310343,0.15754001684919966,0.125,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.6904058008703526
448,Poco X4 Pro 5G (8GB RAM + 128GB),5.555864214678593e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7925943672784874
449,Poco X5,6.667111140742716e-05,0.9310344827586206,0.11789484117151494,0.625,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.354355246315729
450,POCO X5 GT,3.334444814938313e-05,0.8620689655172415,0.11789484117151494,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1303396953311522
451,Poco X5 Pro,4.7621315300728604e-05,0.827586206896552,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9826078904111905
453,Realme 10,7.143367383384528e-05,0.3448275862068968,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.4650856195885469
454,Realme 10 (8GB RAM + 128GB),5.882698982293076e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,0.9953618060500266
455,Realme 10 5G,6.897027381198704e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,0.9953668776920211
456,Realme 10 Pro,5.2634349176272434e-05,0.2068965517241379,0.15754001684919966,0.0625,0.0,0.20833333333333334,0.05172413793103449,0.34352333709344085
457,Realme 10 Pro (8GB RAM + 128GB),5.000250012500625e-05,0.3103448275862073,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.05172413793103449,0.4426251913580144
458,Realme 10 Pro Plus,4.000160006400256e-05,0.24137931034482785,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.26961256669589634
459,Realme 10 Pro Plus (8GB RAM + 256GB),3.571556127004536e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.4823091398426097
460,Realme 10s,7.692899453804139e-05,0.4137931034482758,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.5318291903857175
461,Realme 11 Pro,3.4483947722335256e-05,0.1724137931034484,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.2351270492490358
462,Realme 11 Pro Plus,4.000160006400256e-05,0.2068965517241379,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.2685002196436159
463,Realme 6 (6GB RAM + 64GB),7.698822080221726e-05,0.3103448275862073,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.3837509154011487
464,Realme 6 Pro,6.901311249137337e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.4823257886182204
465,Realme 7 Pro (8GB RAM + 128GB),4.5456611664166555e-05,0.4137931034482758,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.5318134541942806
466,Realme 8,6.250390649415588e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5029762696474057
467,Realme 8 (8GB RAM + 128GB),5.555864214678593e-05,0.5172413793103448,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.6666963787727402
468,Realme 8 5G,6.0609733923268075e-05,0.4482758620689653,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.5168043455496258
469,Realme 8 5G (8GB RAM + 128GB),5.405697605275961e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.1896551724137931,0.6202493450327596
470,Realme 8i,8.000640051204096e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.1896551724137931,0.7839859015024978
471,Realme 8i (6GB RAM + 128GB),7.143367383384528e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.1896551724137931,0.8982057530701929
472,Realme 8s 5G,5.555864214678593e-05,0.5172413793103448,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.7097998270486023
473,Realme 8s 5G (8GB RAM + 128GB),5.714612263557917e-05,0.5517241379310343,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.7270420000991915
474,Realme 9 4G,6.667111140742716e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.73566745224875
475,Realme 9 4G (8GB RAM + 128GB),6.250390649415588e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7408737019796268
476,Realme 9 5G,7.143367383384528e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.8551023047943308
477,Realme 9 5G (6GB RAM + 128GB),6.452029163171818e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7408747101721955
478,Realme 9 5G SE,5.2634349176272434e-05,0.7241379310344827,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.8378515258216572
479,Realme 9 5G SE (8GB RAM + 128GB),4.348204191668841e-05,0.5862068965517242,0.10798354725209378,0.25,0.03225806451612903,0.20833333333333334,0.24137931034482757,0.7131023170200124
480,Realme 9 Pro 5G,5.2634349176272434e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.3103448275862069,0.8980167557067147
481,Realme 9 Pro 5G (8GB RAM + 128GB),4.7621315300728604e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.3103448275862069,0.9949970078104666
482,Realme 9 Pro Plus 5G,3.861003861003861e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.7787568699882134
483,Realme 9 Pro Plus 5G (8GB RAM + 128GB),4.348960598416978e-05,0.7586206896551722,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.8304834477029347
484,Realme 9 Pro Plus 5G (8GB RAM + 256GB),4.082632481424022e-05,0.8620689655172415,0.15754001684919966,0.375,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.9447062539933845
485,Realme 9i,8.000640051204096e-05,0.3103448275862073,0.06338272461469846,0.125,0.03225806451612903,0.041666666666666664,0.396551724137931,0.4846420069610722
486,Realme 9i (4GB RAM + 128GB),7.143367383384528e-05,0.6896551724137931,0.10798354725209378,0.125,0.0967741935483871,0.20833333333333334,0.5172413793103449,0.872529529765893
487,Realme 9i (6GB RAM + 128GB),6.667111140742716e-05,0.7931034482758625,0.1327617820506467,0.25,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0408070704816574
488,Realme 9i 5G,6.682258603407952e-05,0.896551724137931,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.155031284150005
489,Realme 9i 5G (6GB RAM + 128GB),5.882698982293076e-05,1.0,0.15754001684919966,0.375,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.2836566707144685
491,Realme C11,0.00015408320493066256,1.0,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.2191881697897644
492,Realme C11 2021,0.00015386982612709647,0.3448275862068968,0.07329401853411963,0.125,0.03225806451612903,0.08333333333333334,0.3793103448275862,0.519088608622096
493,Realme C11 2021 (4GB RAM + 64GB),0.0001290489095367144,0.896551724137931,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1550623973117564
495,Realme C21Y,0.00014287755393627662,0.896551724137931,0.1327617820506467,0.25,0.0967741935483871,0.29166666666666663,0.13793103448275862,0.9029141392201631
496,Realme C25Y (4GB RAM + 64GB),0.00011112345816201801,0.6206896551724137,0.07824966549383022,0.25,0.0967741935483871,0.08333333333333334,0.3793103448275862,0.7542341579168561
497,Realme C2s,0.0002857959416976279,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8844839112156192
499,Realme C30 (3GB RAM + 32GB),0.00015875535799333228,0.4482758620689653,0.20709648644630557,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5622853887923978
501,Realme C30s (4GB RAM + 64GB),0.00011123470522803115,0.5172413793103448,0.20709648644630557,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6342107849361671
502,Realme C31,0.00012049644535486203,0.4482758620689653,0.20709648644630557,0.125,0.03225806451612903,0.20833333333333334,0.1896551724137931,0.6053697076119406
503,Realme C31 (4GB RAM + 64GB),0.00011112345816201801,0.5517241379310343,0.20709648644630557,0.25,0.0967741935483871,0.20833333333333334,0.1896551724137931,0.7518472235655076
504,Realme C32,0.00010527423939362039,0.6206896551724137,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6611537078357315
505,Realme C33,0.000111731843575419,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7581396952585121
506,Realme C33 (4GB RAM + 64GB),0.00010001000100010001,0.6206896551724137,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6611510757165348
507,Realme C35,8.454514710855597e-05,0.7586206896551722,0.20709648644630557,0.25,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0607419803869924
508,Realme C35 (4GB RAM + 128GB),7.820442637053257e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.10344827586206896,0.7945812648832429
509,Realme C35 (6GB RAM + 128GB),7.143367383384528e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.10344827586206896,0.8915606381276642
510,Realme G1,0.00012501562695336918,0.827586206896552,0.2566529560434115,0.25,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1200232090461577
511,Realme GT 2 5G,3.4489894460922946e-05,0.2068965517241379,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.2997474637908143
512,Realme GT 2 Explorer Master Edition,2.439619419370578e-05,0.27586206896551735,0.15754001684919966,0.125,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.36648324007749944
513,Realme GT 2 Pro 5G,2.001641345903641e-05,0.4137931034482758,0.20709648644630557,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5449746400097859
514,Realme GT 2 Pro 5G (12GB RAM + 256GB),2.1277048447839317e-05,0.5172413793103448,0.20709648644630557,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6966658061077771
515,Realme GT 5G,3.2264309221139574e-05,0.3793103448275863,0.20709648644630557,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5329477179806555
516,Realme GT Explorer Master Edition,3.031221582297666e-05,0.5172413793103448,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.05172413793103449,0.6460300199273944
517,Realme GT Master Edition 5G,3.571556127004536e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.4823091398426097
518,Realme GT Neo 3 5G,3.125586047383885e-05,0.5517241379310343,0.20709648644630557,0.125,0.03225806451612903,0.20833333333333334,0.3103448275862069,0.7173940528367414
519,Realme GT Neo 3T,4.000160006400256e-05,0.5517241379310343,0.20709648644630557,0.125,0.03225806451612903,0.29166666666666663,0.3103448275862069,0.7590650923732032
520,Realme GT Neo 3T (8GB RAM + 128GB),3.773727310464546e-05,0.6896551724137931,0.20709648644630557,0.25,0.0967741935483871,0.29166666666666663,0.3103448275862069,0.922787541967232
521,Realme GT Neo 3T (8GB RAM + 256GB),3.508895048949086e-05,0.5172413793103448,0.20709648644630557,0.125,0.03225806451612903,0.29166666666666663,0.3103448275862069,0.7418212567380711
522,Realme GT Neo 4T,3.333444448148272e-05,0.6551724137931036,0.20709648644630557,0.25,0.0967741935483871,0.29166666666666663,0.3103448275862069,0.9055439612425755
523,Realme GT Neo 5,2.8572244921283467e-05,0.7241379310344827,0.20709648644630557,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.8001177295680827
524,Realme GT Neo2 5G,3.125097659301853e-05,0.827586206896552,0.20709648644630557,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.9143432068649533
525,Realme Narzo 20,9.524716639679969e-05,0.827586206896552,0.20709648644630557,0.25,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0952300900173264
526,Realme Narzo 30 5G,5.882698982293076e-05,0.8620689655172415,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.2022583577741646
527,Realme Narzo 30 Pro 5G (8GB RAM +128GB),5.000250012500625e-05,0.9310344827586206,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.2992367041500053
528,Realme Narzo 50,9.091735612328394e-05,0.8620689655172415,0.20709648644630557,0.25,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1124693044225344
529,Realme Narzo 50 (6GB RAM + 128GB),6.452029163171818e-05,0.7931034482758625,0.2566529560434115,0.25,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1027515820681522
530,Realme Narzo 50 5G,5.555864214678593e-05,0.7931034482758625,0.1327617820506467,0.25,0.0967741935483871,0.020833333333333336,0.5172413793103449,0.9053848475803605
531,Realme Narzo 50 5G (4GB RAM + 128GB),6.667111140742716e-05,1.0,0.12285048813122554,0.625,0.22580645161290322,0.020833333333333336,0.13793103448275862,1.066243989335814
532,Realme Narzo 50 5G (4GB RAM + 64GB),7.407956144899622e-05,1.0,0.12285048813122554,0.625,0.22580645161290322,0.020833333333333336,0.13793103448275862,1.0662476935608347
533,Realme Narzo 50 Pro 5G,4.8804294777940456e-05,0.9310344827586206,0.12285048813122554,0.375,0.22580645161290322,0.29166666666666663,0.13793103448275862,1.0421689639734761
534,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),4.348015131092656e-05,0.896551724137931,0.1327617820506467,0.375,0.22580645161290322,0.041666666666666664,0.13793103448275862,0.9048805695511087
535,Realme Narzo 50A,8.696408383337682e-05,0.7241379310344827,0.11293919421180434,0.375,0.0967741935483871,0.041666666666666664,0.13793103448275862,0.7442679920139663
536,Realme Narzo 50A Prime,8.772699359592947e-05,0.9655172413793105,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.13793103448275862,0.9874802051614063
537,Realme Narzo 50A Prime (4GB RAM + 128GB),8.418217021634818e-05,1.0,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.13793103448275862,1.0047198120600611
539,Realme Narzo 50i (4GB RAM + 64GB),0.00011112345816201801,0.9655172413793105,0.1327617820506467,0.375,0.0967741935483871,0.020833333333333336,0.5172413793103449,1.0541195265400922
540,Realme Narzo 50i Prime,0.00012501562695336918,0.9655172413793105,0.1327617820506467,0.375,0.0967741935483871,0.29166666666666663,0.13793103448275862,0.9998879668773614
541,Realme Narzo 50i Prime (4GB RAM + 64GB),0.00011467889908256881,0.9655172413793105,0.10798354725209378,0.375,0.0967741935483871,0.29166666666666663,0.13793103448275862,0.9874936811141496
542,Realme Q2i,0.00010001000100010001,0.9310344827586206,0.1327617820506467,0.375,0.0967741935483871,0.020833333333333336,0.5172413793103449,1.0368725905011662
543,Realme Q3,6.667111140742716e-05,0.9655172413793105,0.1327617820506467,0.375,0.22580645161290322,0.020833333333333336,0.5172413793103449,1.118613429398973
544,Realme Q3i 5G,9.099181073703367e-05,0.9655172413793105,0.1476287229297785,0.375,0.0967741935483871,0.29166666666666663,0.13793103448275862,1.007304425408819
545,Realme Q5 5G,6.6711140760507e-05,0.896551724137931,0.09311660637296199,0.375,0.0967741935483871,0.21874999999999997,0.13793103448275862,0.9090951348413996
546,Realme X50 Pro 5G (12GB RAM + 256GB),3.571556127004536e-05,0.9310344827586206,0.09311660637296199,0.375,0.22580645161290322,0.21874999999999997,0.13793103448275862,0.9908371453942573
547,Realme X50 Pro 5G (8GB RAM + 128GB),4.000160006400256e-05,0.9310344827586206,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.13793103448275862,0.9461457472202385
548,Realme X7 Max,3.7038408829956664e-05,0.9655172413793105,0.1327617820506467,0.375,0.22580645161290322,0.21874999999999997,0.13793103448275862,1.0279017739672245
549,Realme XT,7.530687551773477e-05,0.9655172413793105,0.10302790029238318,0.375,0.0967741935483871,0.21874999999999997,0.1724137931034483,0.9657792175995235
550,Redmi 12C,0.00012501562695336918,1.0,0.1426730759700679,0.375,0.22580645161290322,0.21874999999999997,0.1724137931034483,1.0673841681566865
551,Redmi Note 11 Pro 2023,5.2634349176272434e-05,0.6206896551724137,0.08320531245354082,0.25,0.0967741935483871,0.020833333333333336,0.10344827586206896,0.58750170235946
552,Redmi Note 12 Pro Speed Edition,5.000250012500625e-05,1.0,0.12780613509093613,0.625,0.22580645161290322,0.020833333333333336,0.13793103448275862,1.068713478510028
556,Samsung Galaxy A03,0.00013795006207752792,0.6206896551724137,0.1327617820506467,0.25,0.03225806451612903,0.020833333333333336,0.10344827586206896,0.5800645304983346
557,Samsung Galaxy A03 (4GB RAM + 64GB),8.696408383337682e-05,0.896551724137931,0.10798354725209378,0.375,0.0967741935483871,0.020833333333333336,0.10344827586206896,0.8003390191088237
559,Samsung Galaxy A03s,0.00011766090128250382,0.6896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.889608177028745
560,Samsung Galaxy A04,8.33402783565297e-05,0.4482758620689653,0.10798354725209378,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.4215453783221401
561,Samsung Galaxy A04 (4GB RAM + 128GB),7.692899453804139e-05,0.0,0.05842707765498786,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.09938490562361352
562,Samsung Galaxy A04e,0.00010753844499408539,0.5172413793103448,0.15754001684919966,0.125,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.6731878859155433
563,Samsung Galaxy A04e (3GB RAM + 64GB),0.00010050251256281407,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8463165518573738
564,Samsung Galaxy A04e (4GB RAM + 128GB),8.696408383337682e-05,0.5862068965517242,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.5172413793103449,0.9080913918384113
565,Samsung Galaxy A04s,7.698229407236336e-05,0.7241379310344827,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.0812185848515765
566,Samsung Galaxy A04s (4GB RAM + 128GB),6.897027381198704e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9605249236690326
569,Samsung Galaxy A12,8.33402783565297e-05,0.827586206896552,0.1426730759700679,0.375,0.22580645161290322,0.21874999999999997,0.7931034482758621,1.291501261516871
570,Samsung Galaxy A12 (6GB RAM + 128GB),7.143367383384528e-05,0.827586206896552,0.15754001684919966,0.375,0.22580645161290322,0.21874999999999997,0.7931034482758621,1.2989287786541754
574,Samsung Galaxy A13 5G,5.558643690939411e-05,0.48275862068965525,0.2566529560434115,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.609461751774087
575,Samsung Galaxy A14 5G,6.0609733923268075e-05,0.5862068965517242,0.2566529560434115,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7559464658697574
576,Samsung Galaxy A14 5G (6GB RAM + 128GB),5.2634349176272434e-05,0.4482758620689653,0.20709648644630557,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7246987261374516
577,Samsung Galaxy A14 5G (8GB RAM + 128GB),4.7621315300728604e-05,0.48275862068965525,0.20709648644630557,0.375,0.22580645161290322,0.21874999999999997,0.10344827586206896,0.8064537279631169
579,Samsung Galaxy A21s (6GB RAM + 128GB),5.714612263557917e-05,0.24137931034482785,0.2566529560434115,0.25,0.0967741935483871,0.041666666666666664,0.10344827586206896,0.4949892742939988
580,Samsung Galaxy A22,5.405697605275961e-05,0.3793103448275863,0.20709648644630557,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.5652166788302003
581,Samsung Galaxy A22 5G,5.558643690939411e-05,0.1379310344827589,0.15754001684919966,0.125,0.03225806451612903,0.041666666666666664,0.10344827586206896,0.29894982240686635
582,Samsung Galaxy A23,5.405697605275961e-05,0.4137931034482758,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5202134254925298
583,Samsung Galaxy A23 (8GB RAM + 128GB),5.002501250625313e-05,0.06896551724137945,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.225401783073975
584,Samsung Galaxy A23 5G,4.348015131092656e-05,0.10344827586206895,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.2738898899537221
585,Samsung Galaxy A23 5G (8GB RAM + 128GB),4.000160006400256e-05,0.3448275862068968,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.49093197251717924
586,Samsung Galaxy A24,5.555864214678593e-05,0.3103448275862073,0.15754001684919966,0.25,0.0967741935483871,0.026041666666666664,0.10344827586206896,0.47210226957733825
587,Samsung Galaxy A32,6.0609733923268075e-05,0.10344827586206895,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.24264845474502825
588,Samsung Galaxy A32 (8GB RAM + 128GB),6.0609733923268075e-05,0.1724137931034484,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.30838121336571794
589,Samsung Galaxy A32 5G,4.0817992571125354e-05,0.48275862068965525,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.5172413793103449,0.7615861163456166
590,Samsung Galaxy A33 5G,3.8463017808377244e-05,0.4137931034482758,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5254139618467409
591,Samsung Galaxy A33 5G (8GB RAM + 128GB),3.6364958725771846e-05,0.06896551724137945,0.15754001684919966,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.18340385182350302
593,Samsung Galaxy A40,5.558643690939411e-05,0.7586206896551722,0.1327617820506467,0.375,0.0967741935483871,0.20833333333333334,0.5172413793103449,1.0443934821673968
594,Samsung Galaxy A50s,6.253908692933083e-05,0.8620689655172415,0.1377174290103573,0.375,0.0967741935483871,0.29166666666666663,0.8275862068965517,1.2954380003630668
595,Samsung Galaxy A52,4.001600640256102e-05,0.896551724137931,0.1377174290103573,0.375,0.22580645161290322,0.21874999999999997,0.8275862068965517,1.3407259138320728
596,Samsung Galaxy A52 (8GB RAM + 128GB),4.4456299457633145e-05,0.5862068965517242,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7128474367967981
597,Samsung Galaxy A53 (8GB RAM + 256GB),2.739801090440834e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8098216662732112
598,Samsung Galaxy A53 5G,3.125097659301853e-05,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9240477306870898
599,Samsung Galaxy A53 5G (8GB RAM + 128GB),2.9851637362309322e-05,0.6206896551724137,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7300815137760952
